Build tool,Group id,Artifact id,Version,Dependency group id,Dependency artifact id,Dependency version,Direct Dependency,Resolution failure
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.hdrhistogram,HdrHistogram,2.1.12,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.openrewrite,rewrite-java-lombok,8.83.0,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.projectlombok,lombok,1.18.46,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,io.github.classgraph,classgraph,4.8.184,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.ow2.asm,asm,9.10,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.openrewrite,rewrite-java-25,8.83.0,true,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.assertj,assertj-core,4.0.0-M1,true,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,net.bytebuddy,byte-buddy,1.17.1,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.openrewrite.recipe,rewrite-java-dependencies,1.55.0,true,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.junit.jupiter,junit-jupiter-engine,6.1.0,true,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.junit.platform,junit-platform-engine,6.1.0,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.junit.platform,junit-platform-commons,6.1.0,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.junit,junit-bom,6.1.0,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.apiguardian,apiguardian-api,1.1.2,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.opentest4j,opentest4j,1.3.0,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.junit.jupiter,junit-jupiter-api,6.1.0,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.apache.commons,commons-lang3,3.20.0,true,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.openrewrite.meta,rewrite-analysis,2.33.0,true,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.functionaljava,functionaljava,5.0,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.openrewrite,rewrite-test,8.83.0,true,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.junit.jupiter,junit-jupiter-params,6.1.0,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.openrewrite,rewrite-java-17,8.83.0,true,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.junit.platform,junit-platform-launcher,6.1.0,true,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,ch.qos.logback,logback-classic,1.5.33,true,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,ch.qos.logback,logback-core,1.5.33,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.slf4j,slf4j-api,2.0.17,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.openrewrite,rewrite-xml,8.83.0,true,
